model,kind,rank,feature,value
elasticnet,coefficient,1,realised_return_lag1,0.0
elasticnet,coefficient,2,realised_return_lag2,0.0
elasticnet,coefficient,3,realised_return_lag3,0.0
elasticnet,coefficient,4,realised_return_lag5,0.0
elasticnet,coefficient,5,realised_return_lag10,0.0
elasticnet,coefficient,6,rv21_lag1,0.0
elasticnet,coefficient,7,rv21_lag2,0.0
elasticnet,coefficient,8,rv21_lag3,0.0
elasticnet,coefficient,9,rv21_lag5,0.0
elasticnet,coefficient,10,rv21_lag10,0.0
elasticnet,coefficient,11,rhetoric_index_lag1,0.0
elasticnet,coefficient,12,rhetoric_index_lag2,0.0
elasticnet,coefficient,13,rhetoric_index_lag3,0.0
elasticnet,coefficient,14,rhetoric_index_lag5,0.0
elasticnet,coefficient,15,rhetoric_index_lag10,0.0
elasticnet,coefficient,16,rhetoric_index_z21_lag1,0.0
elasticnet,coefficient,17,rhetoric_index_z21_lag2,0.0
elasticnet,coefficient,18,rhetoric_index_z21_lag3,0.0
elasticnet,coefficient,19,rhetoric_index_z21_lag5,0.0
elasticnet,coefficient,20,rhetoric_index_z21_lag10,0.0
random_forest,impurity_importance,1,tanker_rate_usd_lag10,0.0385675
random_forest,impurity_importance,2,acled_fatalities_z21_lag2,0.03809606
random_forest,impurity_importance,3,realised_return_lag2,0.03726249
random_forest,impurity_importance,4,tanker_rate_usd_lag3,0.0353193
random_forest,impurity_importance,5,acled_events_z21_lag10,0.03473721
random_forest,impurity_importance,6,realised_return_lag3,0.03381759
random_forest,impurity_importance,7,acled_fatalities_revised_z21_lag5,0.03346589
random_forest,impurity_importance,8,acled_fatalities_z21_lag3,0.03026697
random_forest,impurity_importance,9,acled_fatalities_lag3,0.02984567
random_forest,impurity_importance,10,tanker_rate_usd_lag1,0.02734362
random_forest,impurity_importance,11,rhetoric_index_z21_lag10,0.0254043
random_forest,impurity_importance,12,tanker_rate_usd_z21_lag1,0.02506318
random_forest,impurity_importance,13,acled_fatalities_revised_z21_lag2,0.02376514
random_forest,impurity_importance,14,rhetoric_index_lag10,0.02254657
random_forest,impurity_importance,15,rv21_lag3,0.0222258
random_forest,impurity_importance,16,tanker_rate_usd_z21_lag10,0.02038933
random_forest,impurity_importance,17,tanker_rate_usd_lag5,0.01882279
random_forest,impurity_importance,18,acled_events_z21_lag3,0.0186812
random_forest,impurity_importance,19,rhetoric_index_z21_lag3,0.01836908
random_forest,impurity_importance,20,hormuz_severity_z21_lag2,0.01739763
gradient_boosting,impurity_importance,1,tanker_rate_usd_z21_lag2,0.44729313
gradient_boosting,impurity_importance,2,acled_fatalities_z21_lag3,0.29375949
gradient_boosting,impurity_importance,3,tanker_rate_usd_lag5,0.12701729
gradient_boosting,impurity_importance,4,realised_return_lag3,0.07246536
gradient_boosting,impurity_importance,5,tanker_rate_usd_lag3,0.05946474
gradient_boosting,impurity_importance,6,realised_return_lag1,0.0
gradient_boosting,impurity_importance,7,realised_return_lag2,0.0
gradient_boosting,impurity_importance,8,realised_return_lag5,0.0
gradient_boosting,impurity_importance,9,realised_return_lag10,0.0
gradient_boosting,impurity_importance,10,rv21_lag1,0.0
gradient_boosting,impurity_importance,11,rv21_lag2,0.0
gradient_boosting,impurity_importance,12,rv21_lag3,0.0
gradient_boosting,impurity_importance,13,rv21_lag5,0.0
gradient_boosting,impurity_importance,14,rv21_lag10,0.0
gradient_boosting,impurity_importance,15,rhetoric_index_lag1,0.0
gradient_boosting,impurity_importance,16,rhetoric_index_lag2,0.0
gradient_boosting,impurity_importance,17,rhetoric_index_lag3,0.0
gradient_boosting,impurity_importance,18,rhetoric_index_lag5,0.0
gradient_boosting,impurity_importance,19,rhetoric_index_lag10,0.0
gradient_boosting,impurity_importance,20,rhetoric_index_z21_lag1,0.0
