date,brent_close,rhetoric_index,tanker_rate_usd
2025-01-13,74.445,0.0235,27829.9
2025-01-14,74.679,0.0314,26523.7
2025-01-15,73.064,0.1321,27249.6
2025-01-16,73.505,0.1254,29565.5
2025-01-17,74.464,0.0182,30223.6
2025-01-20,75.304,0.0433,31407.1
2025-01-21,75.505,0.3204,31938.0
2025-01-22,74.23,0.1585,31023.5
2025-01-23,75.074,0.2793,32309.0
2025-01-24,74.951,0.3363,31149.8
2025-01-27,72.737,0.226,30969.0
2025-01-28,73.072,0.5288,31244.8
2025-01-29,71.796,-0.0286,32099.5
2025-01-30,70.786,0.2655,32518.9
2025-01-31,70.3,0.0627,32914.9
2025-02-03,71.298,0.454,32187.6
2025-02-04,71.015,0.4261,30981.8
2025-02-05,71.234,-0.2318,31054.5
2025-02-06,72.85,-0.0544,30415.1
2025-02-07,74.355,0.2396,29259.5
2025-02-10,74.266,0.2622,28183.2
2025-02-11,74.046,0.2526,27785.7
2025-02-12,72.872,0.1072,26296.7
2025-02-13,72.238,0.2019,25267.5
2025-02-14,72.64,0.2375,24070.0
2025-02-17,73.016,0.106,24214.1
2025-02-18,73.127,0.3049,24524.5
2025-02-19,74.07,-0.2867,26059.7
2025-02-20,73.401,0.2341,24927.3
2025-02-21,73.36,-0.0661,24436.4
2025-02-24,74.008,0.2926,25127.2
2025-02-25,74.532,0.0788,24976.9
2025-02-26,75.494,-0.04,24745.4
2025-02-27,75.832,0.1873,26060.3
2025-02-28,75.582,-0.044,25810.0
2025-03-03,75.891,-0.0443,24942.6
2025-03-04,75.067,-0.1621,23988.4
2025-03-05,73.732,0.1152,24243.3
2025-03-06,74.251,0.2094,24478.5
2025-03-07,74.21,0.3041,23503.4
2025-03-10,74.491,0.0945,22830.2
2025-03-11,73.011,0.3086,23211.0
2025-03-12,72.703,0.1232,23628.3
2025-03-13,72.119,0.1032,23188.3
2025-03-14,71.283,0.2232,23637.0
2025-03-17,69.133,0.3105,24058.0
2025-03-18,68.826,0.0585,22816.3
2025-03-19,69.682,0.0761,22615.0
2025-03-20,69.982,0.0911,22909.9
2025-03-21,69.528,0.1349,22530.6
2025-03-24,69.523,-0.0421,21140.9
2025-03-25,70.111,0.305,20972.6
2025-03-26,68.021,0.0479,21461.9
2025-03-27,67.921,0.2032,22515.2
2025-03-28,68.402,-0.0286,21093.6
2025-03-31,69.008,0.1846,22825.3
2025-04-01,70.53,0.1905,22077.4
2025-04-02,71.567,0.0443,22731.8
2025-04-03,71.841,0.4838,23601.0
2025-04-04,72.107,0.1868,24319.5
2025-04-07,72.792,0.4398,24441.2
2025-04-08,72.335,0.2926,23616.0
2025-04-09,72.308,0.0008,24076.2
2025-04-10,73.158,0.0512,23576.9
2025-04-11,75.017,0.1985,21869.3
2025-04-14,74.873,0.131,23818.2
2025-04-15,74.836,0.1289,24341.8
2025-04-16,75.034,0.0685,25719.2
2025-04-17,76.249,-0.2055,25037.8
2025-04-18,76.23,0.0794,26177.8
2025-04-21,77.581,-0.2793,27470.4
2025-04-22,76.703,0.1869,28796.3
2025-04-23,76.542,-0.0107,28792.4
2025-04-24,76.37,-0.0088,27786.1
2025-04-25,77.096,0.0805,27652.5
2025-04-28,78.067,0.1691,25897.2
2025-04-29,76.688,-0.1378,24620.3
2025-04-30,75.867,-0.1947,24700.7
2025-05-01,76.156,-0.0719,23988.9
2025-05-02,75.614,-0.2475,23882.7
2025-05-05,74.366,-0.054,23816.7
2025-05-06,75.228,0.4064,25249.5
2025-05-07,75.645,-0.0702,26265.0
2025-05-08,76.098,0.2373,26242.8
2025-05-09,75.677,-0.1269,27225.6
2025-05-12,76.616,0.1738,26609.4
2025-05-13,76.407,0.0624,26355.0
2025-05-14,77.417,0.1092,27098.2
2025-05-15,76.469,0.2224,26120.4
2025-05-16,75.593,0.4361,25915.6
2025-05-19,75.814,0.155,24921.3
2025-05-20,75.1,0.1424,25021.8
2025-05-21,75.805,-0.0552,26290.9
2025-05-22,76.066,0.225,25717.1
2025-05-23,75.184,0.0757,25905.0
2025-05-26,75.262,0.2698,25229.5
2025-05-27,74.935,0.1121,24386.5
2025-05-28,75.824,0.4334,23510.6
2025-05-29,75.265,-0.2369,24571.7
2025-05-30,74.881,0.0666,26389.6
2025-06-02,75.975,0.2787,26788.2
2025-06-03,78.031,0.0569,26231.8
2025-06-04,79.915,-0.0226,26805.8
2025-06-05,79.983,0.0721,26551.5
2025-06-06,80.2,-0.1284,27211.2
2025-06-09,81.683,0.1414,27463.6
2025-06-10,81.571,0.5593,27708.8
2025-06-11,80.64,0.3261,28232.4
2025-06-12,80.751,-0.0796,27759.7
2025-06-13,81.162,-0.0372,27438.7
2025-06-16,80.433,0.0471,26070.8
2025-06-17,78.997,0.3008,25740.4
2025-06-18,77.766,-0.0279,24677.5
2025-06-19,78.392,-0.0042,24582.9
2025-06-20,77.697,0.2793,23898.6
2025-06-23,77.575,0.2756,23983.3
2025-06-24,77.78,0.0527,24323.8
2025-06-25,78.362,-0.0812,23320.9
2025-06-26,78.06,-0.159,22770.2
2025-06-27,78.532,-0.0058,22145.9
2025-06-30,77.714,-0.2815,22658.8
2025-07-01,77.39,0.255,23860.8
2025-07-02,76.462,0.0066,24490.5
2025-07-03,77.505,0.2066,24247.2
2025-07-04,77.489,0.4563,25349.3
2025-07-07,76.819,0.3311,24235.8
2025-07-08,76.507,-0.0872,25363.5
2025-07-09,76.314,0.2765,24881.5
2025-07-10,76.96,0.3284,22901.8
2025-07-11,75.523,-0.0143,24809.8
2025-07-14,74.606,-0.0516,26025.6
2025-07-15,74.279,0.1003,25244.9
2025-07-16,76.556,-0.1683,25385.9
2025-07-17,77.439,0.3847,25235.7
2025-07-18,77.345,-0.313,25325.8
2025-07-21,78.01,-0.0792,24235.7
2025-07-22,79.949,0.0715,23757.1
2025-07-23,79.736,0.0791,24105.0
2025-07-24,79.398,0.1499,24278.8
2025-07-25,80.558,0.1689,25180.7
2025-07-28,81.041,0.0815,25253.7
2025-07-29,81.699,0.3246,27111.2
2025-07-30,81.216,-0.2651,26548.6
2025-07-31,83.103,0.12,26769.3
2025-08-01,84.817,-0.0086,25286.4
2025-08-04,85.399,0.1439,24365.6
2025-08-05,86.105,0.1597,25369.0
2025-08-06,84.065,-0.0441,24673.9
2025-08-07,84.762,0.0046,25082.3
2025-08-08,84.562,0.2627,25048.4
2025-08-11,85.041,0.1828,24287.8
2025-08-12,85.795,-0.0024,24047.4
2025-08-13,85.432,0.4872,23691.1
2025-08-14,83.495,0.5357,23358.9
2025-08-15,83.926,-0.1432,23905.0
2025-08-18,83.091,0.1743,24389.6
2025-08-19,82.728,0.5716,23982.8
2025-08-20,82.059,0.2611,23350.6
2025-08-21,81.736,0.1598,23561.0
2025-08-22,79.532,0.0825,23502.1
2025-08-25,80.699,0.0226,24250.6
2025-08-26,80.951,0.0817,26274.5
2025-08-27,82.036,0.0209,26960.9
2025-08-28,83.997,0.2541,26946.3
2025-08-29,84.029,0.0483,26821.0
2025-09-01,82.258,0.0406,26153.5
2025-09-02,81.397,-0.0964,25464.4
2025-09-03,80.247,0.1111,24721.7
2025-09-04,79.779,-0.0409,24442.4
2025-09-05,79.863,0.0875,24143.3
2025-09-08,77.994,0.3075,24700.4
2025-09-09,78.321,0.1859,24418.7
2025-09-10,76.936,0.2109,24286.6
2025-09-11,77.217,0.1841,23426.7
2025-09-12,77.125,0.1307,24623.8
2025-09-15,76.846,0.0971,25013.7
2025-09-16,76.788,0.0646,26405.9
2025-09-17,76.305,0.2566,27058.3
2025-09-18,75.76,-0.0752,28309.1
2025-09-19,74.269,0.3613,28112.9
2025-09-22,74.251,0.1261,28738.7
2025-09-23,75.905,-0.0148,31184.1
2025-09-24,77.72,0.032,30075.3
2025-09-25,78.959,-0.0019,31171.1
2025-09-26,79.632,0.1488,32816.5
2025-09-29,79.004,-0.0092,33250.3
2025-09-30,80.378,0.3256,34039.5
2025-10-01,80.333,-0.0207,35389.3
2025-10-02,80.276,-0.2891,34702.1
2025-10-03,80.007,-0.0116,35157.0
2025-10-06,80.104,-0.2415,34249.9
2025-10-07,79.699,0.1128,33563.7
2025-10-08,79.628,0.3106,32950.2
2025-10-09,78.543,0.2366,32822.4
2025-10-10,78.179,-0.1208,32986.7
2025-10-13,80.496,-0.0172,33464.8
2025-10-14,80.434,0.4402,32055.5
2025-10-15,80.199,0.1773,34082.0
2025-10-16,80.716,0.1207,35331.6
2025-10-17,81.407,0.3101,36146.6
2025-10-20,80.346,0.5615,35769.2
2025-10-21,80.157,0.3534,35689.2
2025-10-22,81.045,0.1451,36313.3
2025-10-23,81.334,0.1838,36793.7
2025-10-24,81.47,0.2311,34959.7
2025-10-27,83.111,0.0097,35783.0
2025-10-28,82.405,-0.0706,39158.6
2025-10-29,82.502,0.1294,37015.0
2025-10-30,82.002,-0.0505,38183.8
2025-10-31,83.476,0.1089,38639.2
2025-11-03,81.572,0.1373,38526.1
2025-11-04,80.934,0.5414,40207.2
2025-11-05,80.435,-0.0332,38789.0
2025-11-06,81.08,0.0981,39003.5
2025-11-07,81.675,0.0904,40821.5
2025-11-10,83.049,0.1987,40595.0
2025-11-11,81.52,0.3084,40095.7
2025-11-12,82.258,0.0317,40257.9
2025-11-13,81.981,-0.0278,39729.9
2025-11-14,81.344,-0.1753,41690.8
2025-11-17,81.876,-0.0467,40561.7
2025-11-18,80.995,0.2166,41688.8
2025-11-19,79.029,0.1282,40130.3
2025-11-20,78.691,-0.0628,40987.2
2025-11-21,77.312,0.0529,40875.3
2025-11-24,76.726,0.1257,37764.5
2025-11-25,77.074,0.2107,37776.4
2025-11-26,77.368,0.0132,36572.0
2025-11-27,78.849,0.0749,36092.3
2025-11-28,78.671,-0.2073,37864.9
2025-12-01,77.259,-0.0872,36600.7
2025-12-02,76.577,0.4112,35441.0
2025-12-03,75.753,-0.2739,37069.6
2025-12-04,74.594,0.0592,37221.0
2025-12-05,75.018,0.1595,39052.8
2025-12-08,74.411,0.0526,39464.1
2025-12-09,72.566,-0.0255,38423.9
