week_start,acled_events,acled_fatalities,acled_fatalities_revised,hormuz_severity
2025-01-13,22,16,21,0
2025-01-20,15,8,14,1
2025-01-27,22,18,25,0
2025-02-03,15,9,12,2
2025-02-10,15,4,8,2
2025-02-17,18,16,20,1
2025-02-24,14,4,8,0
2025-03-03,19,20,23,1
2025-03-10,18,12,17,3
2025-03-17,20,13,19,0
2025-03-24,18,14,18,2
2025-03-31,20,11,16,1
2025-04-07,16,8,10,2
2025-04-14,23,13,23,1
2025-04-21,15,8,12,1
2025-04-28,18,11,16,0
2025-05-05,20,9,11,1
2025-05-12,11,5,9,3
2025-05-19,18,12,17,2
2025-05-26,16,6,8,1
2025-06-02,9,2,3,1
2025-06-09,16,11,20,0
2025-06-16,22,12,17,1
2025-06-23,19,11,19,1
2025-06-30,20,10,17,1
2025-07-07,17,12,14,1
2025-07-14,17,5,9,1
2025-07-21,30,21,30,1
2025-07-28,20,8,10,1
2025-08-04,24,19,25,2
2025-08-11,19,10,14,3
2025-08-18,14,6,8,1
2025-08-25,19,14,21,1
2025-09-01,24,19,26,1
2025-09-08,19,15,19,1
2025-09-15,17,14,18,1
2025-09-22,18,14,19,1
2025-09-29,16,8,13,1
2025-10-06,17,11,16,2
2025-10-13,24,15,22,1
2025-10-20,19,12,16,2
2025-10-27,16,14,21,1
2025-11-03,22,9,14,1
2025-11-10,17,17,22,1
2025-11-17,22,9,13,1
2025-11-24,21,13,20,1
2025-12-01,14,12,15,2
2025-12-08,13,11,17,1
2025-12-15,27,23,28,0
2025-12-22,16,11,14,1
2025-12-29,28,15,22,0
2026-01-05,18,15,19,1
2026-01-12,21,8,15,1
2026-01-19,17,8,12,0
2026-01-26,17,8,10,1
2026-02-02,10,8,11,2
2026-02-09,15,13,18,1
2026-02-16,20,9,12,1
2026-02-23,16,8,11,1
2026-03-02,14,3,4,1
2026-03-09,23,15,22,1
2026-03-16,44,59,97,3
2026-03-23,44,78,120,3
2026-03-30,41,71,109,2
2026-04-06,45,79,114,3
2026-04-13,29,66,74,3
2026-04-20,47,71,106,3
2026-04-27,47,85,121,3
2026-05-04,53,99,146,4
2026-05-11,51,88,117,2
2026-05-18,53,100,114,3
2026-05-25,22,46,54,3
2026-06-01,37,55,82,3
2026-06-08,35,57,90,3
2026-06-15,35,90,105,3
2026-06-22,55,93,129,3
2026-06-29,49,102,130,4
